"[all run data]","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad"
,"1.4039600988135872","1.5373777285954053","1.5365680914919728","1.411033541700823","1.652972156022178","1.6075590446609578","1.5526809989517405","1.5439222776923047","1.5421610473091834","1.4542680119176028","1.5583094018389831","1.8452751762972306"
,"1.403883880306383","1.53727977548576","1.5364758735301973","1.4109529548333255","1.652858176658205","1.6074554368027116","1.5525802050679167","1.5438267365607352","1.5420672213620237","1.4541846914749526","1.5582119043251965","1.845133432385626"
,"1.4038076867479536","1.5371818544393254","1.5363836857543338","1.4108723943445078","1.6527442346033525","1.6073518628586583","1.5524794441771808","1.543731226702859","1.5419734261271216","1.4541013983057693","1.5581144387254897","1.8449917348713738"
,"1.4037315181260512","1.5370839654403619","1.536291528149564","1.4107918602214204","1.652630329839305","1.6072483228121484","1.5523787162633358","1.5436357481033225","1.5418796615894","1.4540181323966643","1.5580170050241955","1.8448500837316968"
,"1.4036553744284361","1.5369861084731384","1.536199400701078","1.4107113524511221","1.652516462347759","1.6071448166465436","1.5522780213101959","1.5435403007467832","1.5417859277337915","1.4539348937342575","1.557919603205657","1.8447084789438326"
,"1.4035792556428766","1.536888283521936","1.5361073033940773","1.4106308710206799","1.6524026321104226","1.607041344345217","1.5521773593015848","1.5434448846179083","1.541692224545239","1.453851682305177","1.5578222332542273","1.8445669204850335"
,"1.4035031617571487","1.5367904905710446","1.5360152362137716","1.4105504159171696","1.652288839109016","1.6069379058915516","1.5520767302213379","1.5433494997013755","1.5415985520086943","1.4537684980960603","1.5577248951542702","1.844425408332567"
,"1.4034270927590369","1.536692729604765","1.5359231991453808","1.4104699871276751","1.6521750833252713","1.6068345012689425","1.5519761340533003","1.5432541459818716","1.5415049101091198","1.4536853410935533","1.5576275888901594","1.8442839424637154"
,"1.403351048636333","1.536595000607408","1.5358311921741348","1.4103895846392889","1.6520613647409328","1.6067311304607945","1.551875570781328","1.543158823444094","1.5414112988314876","1.4536022112843106","1.5575303144462789","1.8441425228557757"
,"1.4032750293768377","1.5364973035632956","1.5357392152852727","1.410309208439112","1.651947683337756","1.606627793450524","1.551775040389288","1.5430635320727504","1.5413177181607796","1.453519108654996","1.5574330718070228","1.8440011494860602"
,"1.4031990349683587","1.5363996384567589","1.5356472684640434","1.410228858514254","1.6518340390975097","1.6065244902215579","1.5516745428610568","1.542968271852558","1.5412241680819876","1.453436033192281","1.5573358609567955","1.8438598223318952"
,"1.4031230653987123","1.5363020052721397","1.5355553516957055","1.4101485348518328","1.6517204320019734","1.6064212207573338","1.5515740781805225","1.542873042768244","1.5411306485801126","1.453352984882847","1.557238681880012","1.8437185413706227"
,"1.403047120655723","1.53620440399379","1.5354634649655274","1.4100682374389741","1.6516068620329385","1.6063179850413012","1.551473646331583","1.542777844804546","1.5410371596401666","1.4532699637133835","1.5571415345610962","1.8435773065795988"
,"1.4029712007272221","1.536106834606072","1.5353716082587865","1.4099879662628134","1.6514933291722094","1.6062147830569184","1.5513732472981474","1.5426826779462106","1.5409437012471705","1.4531869696705886","1.5570444189844839","1.843436117936195"
,"1.4028953056010502","1.536009297093358","1.5352797815607704","1.409907721310493","1.6513798334016014","1.6061116147876566","1.5512728810641345","1.542587542177996","1.5408502733861553","1.4531040027411692","1.5569473351346197","1.8432949754177974"
,"1.4028194352650551","1.5359117914400309","1.5351879848567762","1.409827502569165","1.6512663747029421","1.6060084802169967","1.5511725476134743","1.5424924374846687","1.540756876042161","1.4530210629118412","1.5568502829959594","1.8431538790018065"
,"1.4027435897070926","1.5358143176304835","1.5350962181321108","1.4097473100259885","1.6511529530580706","1.6059053793284304","1.5510722469301068","1.542397363851006","1.540663509200239","1.4529381501693288","1.5567532625529679","1.8430128286656378"
,"1.4026677689150266","1.5357168756491189","1.53500448137209","1.4096671436681325","1.6510395684488384","1.60580231210546","1.550971978997983","1.5423023212617952","1.5405701728454488","1.452855264500365","1.556656273790121","1.8428718243867217"
,"1.4025919728767289","1.5356194654803499","1.5349127745620397","1.4095870034827733","1.6509262208571083","1.6056992785315995","1.5508717438010637","1.5422073097018334","1.5404768669628608","1.4527724058916913","1.5565593166919047","1.8427308661425035"
,"1.402516201580079","1.5355220871086006","1.5348210976872956","1.4095068894570961","1.6508129102647553","1.605596278590373","1.5507715413233212","1.5421123291559273","1.5403835915375543","1.452689574330058","1.5564623912428146","1.8425899539104424"
,"1.4024404550129645","1.535424740518304","1.5347294507332025","1.409426801578294","1.650699636653666","1.605493312265315","1.550671371548737","1.542017379608894","1.5402903465546194","1.4526067698022245","1.5563654974273566","1.8424490876680135"
,"1.402364733163281","1.5353274256939042","1.534637833685115","1.4093467398335688","1.650586400005739","1.6053903795399718","1.5505712344613038","1.54192246104556","1.5401971319991543","1.452523992294958","1.556268635230047","1.8423082673927054"
,"1.4022890360189317","1.535230142619855","1.5345462465283972","1.4092667042101308","1.650473200302885","1.6052874803978994","1.550471130045025","1.5418275734507623","1.5401039478562688","1.452441241795035","1.556171804635412","1.8421674930620222"
,"1.4022133635678282","1.5351328912806201","1.5344546892484225","1.409186694695198","1.6503600375270258","1.6051846148226652","1.5503710582839136","1.5417327168093473","1.5400107941110812","1.4523585182892398","1.5560750056279875","1.8420267646534825"
,"1.4021377157978894","1.5350356716606741","1.5343631618305746","1.4091067112759976","1.6502469116600955","1.6050817827978467","1.5502710191619937","1.5416378911061714","1.5399176707487197","1.4522758217643665","1.5559782381923204","1.8418860821446195"
,"1.4020620926970424","1.5349384837445013","1.534271664260246","1.4090267539397645","1.6501338226840396","1.6049789843070328","1.5501710126632997","1.5415430963261012","1.5398245777543225","1.452193152207217","1.5558815023129666","1.8417454455129807"
,"1.4019864942532219","1.5348413275165955","1.534180196522839","1.4089468226737418","1.650020770580816","1.6048762193338226","1.5500710387718764","1.5414483324540127","1.5397315151130373","1.4521105096046016","1.5557847979744932","1.8416048547361292"
,"1.401910920454371","1.5347442029614617","1.534088758603765","1.408866917465182","1.6499077553323938","1.6047734878618263","1.5499710974717784","1.541353599474792","1.5396384828100214","1.4520278939433402","1.5556881251614765","1.8414643097916417"
,"1.4018353712884402","1.5346471100636148","1.5339973504884457","1.4087870383013443","1.649794776920754","1.6046707898746644","1.5498711887470717","1.5412588973733352","1.539545480830442","1.4519453052102604","1.5555914838585032","1.84132381065711"
,"1.4017598467433878","1.5345500488075787","1.5339059721623118","1.4087071851694977","1.6496818353278893","1.604568125355968","1.5497713125818322","1.5411642261345477","1.5394525091594757","1.4518627433921987","1.5554948740501697","1.8411833573101406"
,"1.4016843468071805","1.5344530191778891","1.5338146236108035","1.4086273580569184","1.6495689305358041","1.6044654942893795","1.5496714689601458","1.5410695857433456","1.5393595677823093","1.4517802084760003","1.555398295721083","1.841042949728354"
,"1.4016088714677923","1.5343560211590903","1.5337233048193708","1.4085475569508916","1.6494560625265149","1.6043628966585515","1.5495716578661094","1.5409749761846538","1.5392666566841382","1.4516977004485185","1.55530174885586","1.8409025878893863"
,"1.401533420713205","1.5342590547357373","1.5336320157734726","1.4084677818387101","1.6493432312820497","1.6042603324471472","1.5494718792838302","1.540880397443408","1.5391737758501687","1.4516152192966159","1.5552052334391273","1.8407622717708871"
,"1.401457994531409","1.534162119892395","1.533540756458578","1.408388032707676","1.6492304367844481","1.6041578016388405","1.5493721331974255","1.540785849504553","1.539080925265616","1.4515327650071628","1.5551087494555216","1.8406220013505215"
,"1.4013825929104013","1.5340652166136388","1.5334495268601647","1.4083083095450988","1.6491176790157613","1.6040553042173162","1.5492724195910226","1.540691332353044","1.5389881049157046","1.4514503375670387","1.5550122968896898","1.8404817766059685"
,"1.4013072158381878","1.5339683448840535","1.5333583269637208","1.4082286123382963","1.6490049579580524","1.6039528401662693","1.54917273844876","1.5405968459738453","1.5388953147856697","1.4513679369631316","1.5549158757262886","1.8403415975149215"
,"1.4012318633027818","1.5338715046882343","1.533267156754743","1.408148941074595","1.6488922735933962","1.6038504094694057","1.5490730897547857","1.5405023903519313","1.5388025548607551","1.4512855631823376","1.554819485949985","1.840201464055089"
,"1.401156535292204","1.5337746960107865","1.533176016218738","1.4080692957413297","1.648779625903879","1.6037480121104417","1.5489734734932588","1.5404079654722866","1.5387098251262148","1.451203216211562","1.5547231275454556","1.840061376204194"
,"1.4010812317944836","1.5336779188363252","1.533084905341222","1.4079896763258426","1.6486670148715987","1.6036456480731047","1.5488738896483478","1.5403135713199052","1.538617125567312","1.4511208960377178","1.554626800497387","1.8399213339399736"
,"1.4010059527976573","1.5335811731494757","1.5329938241077201","1.407910082815485","1.6485544404786654","1.6035433173411318","1.5487743382042325","1.5402192078797905","1.5385244561693203","1.4510386026477273","1.5545305047904763","1.8397813372401794"
,"1.4009306982897693","1.5334844589348728","1.5329027725037672","1.4078305151976163","1.6484419027072001","1.6034410198982716","1.5486748191451023","1.5401248751369563","1.5384318169175213","1.4509563360285207","1.5544342404094298","1.8396413860825778"
,"1.400855468258872","1.5333877761771622","1.5328117505149073","1.4077509734596036","1.648329401539336","1.6033387557282825","1.548575332455157","1.5400305730764259","1.538339207797208","1.4508740961670372","1.5543380073389643","1.8395014804449492"
,"1.4007802626930257","1.5332911248609986","1.5327207581266942","1.4076714575888227","1.6482169369572173","1.603236524814934","1.548475878118607","1.5399363016832321","1.5382466287936818","1.4507918830502238","1.554241805563806","1.839361620305089"
,"1.4007881656360783","1.5332989456528763","1.532724192045817","1.407681874357836","1.6482224903766598","1.6032397780014715","1.548483961794245","1.5399413950560936","1.5382506049105609","1.4507988987605847","1.554246586762202","1.83936426557293"
,"1.4007960665535144","1.5333067644401934","1.532727625084786","1.4076922884569099","1.648228042372696","1.6032430303541791","1.5484920433979426","1.5399464871234643","1.5382545800083145","1.4508059126727368","1.5542513667351208","1.8393669101627579"
,"1.4008039654461126","1.533314581223721","1.5327310572439399","1.4077026998870705","1.6482335929458731","1.6032462818733775","1.5485001229304962","1.5399515778858457","1.5382585540873348","1.450812924787372","1.5542561454830335","1.8393695540748334"
,"1.4008118623146513","1.533322396004229","1.5327344885236167","1.407713108649344","1.6482391420967382","1.6032495325593872","1.5485082003927022","1.5399566673437395","1.5382625271480133","1.4508199351051805","1.5542609230064115","1.839372197309417"
,"1.4008197571599084","1.5333302087824876","1.5327379189241546","1.4077235147447555","1.6482446898258374","1.6032527824125282","1.548516275785356","1.5399617554976472","1.5382664991907413","1.4508269436268537","1.554265699305725","1.839374839866769"
,"1.400827649982661","1.5333380195592659","1.5327413484458914","1.4077339181743298","1.648250236133718","1.6032560314331208","1.5485243491092526","1.5399668423480701","1.53827047021591","1.450833950353081","1.5542704743814442","1.83937748174715"
,"1.4008355407836866","1.5333458283353325","1.5327447770891642","1.407744318939091","1.648255781020925","1.6032592796214846","1.5485324203651873","1.5399719278955084","1.5382744402239104","1.4508409552845527","1.5542752482340396","1.8393801229508195"
,"1.4008434295637617","1.5333536351114567","1.5327482048543115","1.4077547170400633","1.6482613244880047","1.60326252697794","1.5485404895539543","1.5399770121404632","1.5382784092151334","1.4508479584219582","1.554280020863981","1.8393827634780382"
,"1.4008513163236627","1.5333614398884066","1.5327516317416696","1.4077651124782695","1.6482668665355027","1.6032657735028055","1.548548556676348","1.5399820950834349","1.5382823771899692","1.4508549597659868","1.5542847922717384","1.8393854033290653"
,"1.4008592010641654","1.5333692426669498","1.5327550577515763","1.4077755052547325","1.648272407163964","1.6032690191964012","1.5485566217331614","1.5399871767249231","1.5382863441488084","1.450861959317327","1.5542895624577806","1.8393880425041607"
